id,type,title,description
tag_ef7c775613ac,learning_outcomes,Skill,"Innenfor de øvrige rettsområdene, redegjøre for hva reglene går ut på og presentere de viktigste problemstillingene som kan oppstå på bakgrunn av de rettslige kildene, og ta stilling til enklere praktiske rettsspørsmål."
tag_db06d9b7843a,learning_outcomes,General competence,Forklare generelt hvordan en tar utgangspunkt i rettslige problemstillinger og finner relevante rettslige kilder for å løse rettslige problemer ved hjelp av juridisk metode og analyse.
tag_7b0df29af7b7,learning_outcomes,General competence,Kommunisere synspunkter på rettslige spørsmål på de angitte rettsområdene til andre på en hensiktsmessig måte.
tag_d1bdb0e7cb99,learning_outcomes,General competence,"Undervisningsopplegg Forelesninger, oppgavekurs og innleveringsoppgaver på Canvas."
tag_275b328db2c0,learning_outcomes,Knowledge,"forklare hvordan økonomi handler om forvaltning av knappe ressurser, og ut fra det beherske alternativtenkning"
tag_9fedaa419ecc,learning_outcomes,Knowledge,forklare hvordan priser og mengder bestemmes i et marked med fullkommen konkurranse
tag_7d700e70388d,learning_outcomes,Knowledge,forklare hva som ligger bak tilbuds- og etterspørselskurver og hvorfor disse avslører bedriftenes grensekostnader og forbrukernes marginale betalingsvilje
tag_54916ae499a0,learning_outcomes,Knowledge,forklare hva som menes med samfunnsøkonomisk effektivitet
tag_9e9b3b89bc97,learning_outcomes,Knowledge,"forklare hvorfor fullkomne markeder gir en effektiv bruk av ressursene, og kjenne til ulike former for markedssvikt"
tag_f8a7124d0566,learning_outcomes,Knowledge,forklare hvordan økonomisk politikk kan rette opp markedssvikt
tag_57f685bd2c6b,learning_outcomes,Knowledge,beskrive og forklare eksempler på moderne empiriske analyser i økonomi
tag_52cfe05fd81e,learning_outcomes,Knowledge,"drøfte hvordan samfunnsøkonomiske verktøy kan brukes for å definere, forklare, og bidra til en mer bærekraftig utvikling av økonomien og samfunnet."
tag_3cff9a99b618,learning_outcomes,Skill,illustrere markedslikevekt og forklare hvordan denne nås
tag_be15a2dbe0f5,learning_outcomes,Skill,illustrere konsument- og produsentoverskudd
tag_13ab0e64b4b7,learning_outcomes,Skill,illustrere markedssvikt og hvordan politikk kan brukes til å rette opp markedssvikt
tag_e9a430a238e3,learning_outcomes,Skill,illustrere relativt elastisk eller uelastisk etterspørsel og tilbud og betydningen for hvem som betaler en skatt
tag_94fb00b60443,learning_outcomes,Skill,anvende en økonomisk tilnærmingsmåte på minst ett konkret case
tag_31630da0fbb1,learning_outcomes,General competence,beherske bruk av sentral fagterminologi
tag_d9517ee41085,learning_outcomes,General competence,redegjøre for sentrale temaer i samfunnsøkonomi
tag_ffe29e63bd69,learning_outcomes,General competence,beskrive populærvitenskapelig faglitteratur innenfor samfunnsøkonomien
tag_6c1e287a2a57,learning_outcomes,General competence,skrive tekster om viktige temaer innenfor samfunnsøkonomien
tag_0557b02f3beb,learning_outcomes,General competence,"Undervisningsopplegg Emnet vil bestå av fysiske plenumsforelesninger, gjesteforelesninger og én obligatorisk gruppebasert muntlig presentasjon."
tag_7ec5dd79add7,learning_outcomes,Knowledge,"Kandidaten kan anvende etablerte statistiske metoder til å analysere statistiske data, og unngå de vanligste fallgruvene i slike analyser."
tag_ae94d521442a,learning_outcomes,Skill,"Kandidaten kan presentere og tolke statistiske data ved hjelp av sentral- og spredningsmål, frekvensfordelinger og grafiske metoder."
tag_17d46cffdf47,learning_outcomes,Skill,"Kandidaten kan gjennomføre grunnleggende sannsynlighetsregning, inkludert bruk av sannsynlighetsmodeller, kombinatorikk, utvalgsmodeller, betingede sannsynligheter, lov om total sannsynlighet, Bayes lov og uavhengighet."
tag_18ac234ed650,learning_outcomes,Skill,"Kandidaten kan analysere sannsynlighetsfordelinger og beregne forventning og varians til en stokastisk variabel, og videreføre dette til lineærkombinasjoner av stokastiske variabler."
tag_dd79e2195412,learning_outcomes,Skill,"Kandidaten kan bruke simultane sannsynlighetsfordelinger, og kan beregne forventning, varians og kovarians."
tag_53ae84ddaf8a,learning_outcomes,Skill,"Kandidaten kan velge sannsynlighetsmodell og regne med diskrete og kontinuerlige sannsynlighetsfordelinger, inkludert Binomisk fordeling, Hypergeometrisk fordeling, Poissonfordeling, Normalfordeling/Normaltilnærming og t-fordeling."
tag_abb6fb4f507e,learning_outcomes,Skill,Kandidaten kan estimere ukjente parametre.
tag_70b754fc267d,learning_outcomes,Skill,"Kandidaten kan gjennomføre hypotesetesting i de mest brukte statistiske modellene. Kandidaten kan vurdere ulike testmetoder, tolke signifikansnivå, signifikanssannsynlighet og teststyrke."
tag_fdb9807e1bb3,learning_outcomes,Skill,"Kandidaten kan analysere samvariasjon mellom to eller flere stokastiske variabler, både ved hjelp av regresjonsanalyse og ved tolkning av korrelasjonskoeffisienten, og ved estimering og tolkning av regresjonskoeffisienten."
tag_9cc0fbe65e1e,learning_outcomes,General competence,Kandidaten kan anvende statistiske modeller til å drøfte problemstillinger innenfor det økonomiske fagområdet.
tag_5f17a161af1b,learning_outcomes,General competence,Kandidaten kan uttrykke seg presist og resonnere logisk om kvantitative knyttet til analyse av statistiske data.
tag_c321f8b16408,learning_outcomes,General competence,Kandidaten kan arbeide med statistisk faglitteratur.
tag_212e1c150f98,learning_outcomes,General competence,"Undervisningsopplegg Forelesninger 18 dobbelforelesninger i plenum. Repetisjon 2x2 timer rett i forkant av eksamen. Regneøvinger 10 dialogbaserte sett med øvinger - fordelt på 15 grupper per uke. Deltagerne organiseres i minigrupper på 4 personer som har 2 timer per uke. Obligatorisk oppmøte på 6 av 10 øvinger. 3 av de dialogbaserte gruppene blir ledet av forelesere. 10 sett med øvingsoppgaver for selvstudium der studenter som trenger hjelp med oppgavene kan møte opp på orakeltimene. 1 sett med innleveringsoppgaver som rettes/kommenteres. Multiple choice 16 frivillige multiple choice tester, en for hver ordinær forelesning. Orakeltjeneste Orakeltjeneste gjennom hele semesteret helt frem til eksamen."
tag_d18171939848,learning_outcomes,Knowledge,"Gjøre rede for de mest sentrale modellene i konsument, produsent, og markedsteori."
tag_92298cb1e3ef,learning_outcomes,Knowledge,"Forklare markedssvikt og grunnlaget for økonomisk politikk, for eksempel for å sikre et bærekraftig miljø."
tag_e8e1896cd333,learning_outcomes,Skill,Anvende mikroøkonomisk teori til å analysere relevante problemstillinger.
tag_d83b105f4f00,learning_outcomes,Skill,Vurdere ulike typer økonomisk politikk for å sikre økonomisk effektivitet og bærekraft.
tag_f6dcd2210fa7,learning_outcomes,General competence,"Kommunisere mikroøkonomisk analyse på en klar måte, både skriftlig og muntlig."
tag_3ed9a46a732a,learning_outcomes,General competence,Undervisningsopplegg Emnet vil bestå av plenumsforelesninger og gruppeundervisning.
tag_456fa1ac9f71,learning_outcomes,Knowledge,Har faglig forståelse for hva som kjennetegner enkeltindividets fungering i organisasjoner og arbeidsliv.
tag_b15face3d532,learning_outcomes,Knowledge,Har faglig forståelse for samspillet mellom enkeltindividet og sosiale prosesser på gruppe- og organisasjonsnivå.
tag_21df38b5c005,learning_outcomes,Knowledge,Har kunnskap om rollen individet og samspillet mellom individer spiller i bærekraftige organisasjoner.
tag_77106e4d1b6e,learning_outcomes,Skill,Er i stand til å identifisere utfordringer knyttet til samspillet mellom individ og gruppe i en organisatorisk kontekst.
tag_543638d2640c,learning_outcomes,Skill,"Kan vurdere hvilke tiltak som kan iverksettes for å håndtere sentrale utfordringer knyttet til ledelse, samarbeid, og motivasjon."
tag_cc25d0818d00,learning_outcomes,Skill,"Har evnen til å formidle relevant fagkunnskap på en reflektert og systematisk måte, i form av skriftlige caserapporter."
tag_5ddd2fbe1cdf,learning_outcomes,General competence,"Har innsikt i psykologifagets betydning for ledelse og organisasjoner, både på individ og gruppenivå."
tag_64d6383d99b1,learning_outcomes,General competence,Kan formidle egen innsikt og drøfte sentrale problemstillinger innenfor psykologi og ledelse.
tag_da5b174408ad,learning_outcomes,General competence,"Mestrer akademisk skriving, selvstendig søk etter vitenskapelig litteratur og kildekritikk."
tag_3c90a54069dd,learning_outcomes,General competence,"Undervisningsopplegg Plenumsforelesninger, selvstudier, to valgfrie gruppebaserte caseoppgaver underveis i semesteret, og én individuell breddetest etter siste forelesning. Generell informasjon om emnet og undervisningsopplegg vil bli delt på Canvas som en videosnutt i begynnelsen av semesteret. Presentasjon og diskusjon av sentrale hovedtema i faget vil bli gitt som fysisk forelesning."
tag_ff45c34db551,learning_outcomes,Knowledge,forstår formålet med og innholdet i finansregnskapet
tag_b4dc23cfbfee,learning_outcomes,Knowledge,har kunnskap om nasjonal regulering av finansregnskapet og kan sette denne i et teoretisk perspektiv
tag_814b5df4d7f0,learning_outcomes,Knowledge,"forstår sammenhenger mellom resultat, balanse og kontantstrømmer"
tag_0b92afe4931a,learning_outcomes,Knowledge,forstår hvordan skjønn og usikkerhet påvirker finansregnskapet
tag_4cb924d3935a,learning_outcomes,Skill,kan anvende grunnleggende regnskapsprinsipper og vurderingsregler i regnskapsloven
tag_e8f93606daf5,learning_outcomes,Skill,kan drøfte andre grunnleggende modeller for regnskapsrapportering
tag_a5b1dfcbbd84,learning_outcomes,Skill,kan korrigere et regnskap for analyseformål
tag_187c76003f60,learning_outcomes,Skill,kan bruke enkle teknikker for lønnsomhets- og risikovurdering av bedrifter ut fra finansregnskapet
tag_9de70d3c3de1,learning_outcomes,Skill,kan løse sentrale måleproblemer i finansregnskapet
tag_b78d6cc7a06c,learning_outcomes,Skill,kan utarbeide kontantstrømoppstilling for bedrifter med utgangspunkt i resultat- og balanseinformasjon
tag_109c712f85a6,learning_outcomes,Skill,kan utarbeide konsernregnskap på grunnlag av selskapsregnskaper
tag_e8af2a5e9584,learning_outcomes,General competence,kan formidle regnskapsfaglig stoff skriftlig
tag_8d36b50804db,learning_outcomes,General competence,kan drøfte informasjonsverdien av en regnskapsrapport for ulike brukere
tag_01c98755b5eb,learning_outcomes,General competence,er i stand til å kommunisere økonomisk informasjon redelig i samsvar med regnskapsfaglige standarder
tag_5857849281e7,learning_outcomes,General competence,"Undervisningsopplegg Forelesningene vil bestå av teoriforelesninger og oppgavegjennomganger. Teoriforelesningene vil første uken være fysiske plenumsforelesninger. De fleste teoriforelesningene vil imidlertid være forhåndsinnspilte videoforelesninger. Oppgavegjennomgangene foregår fysisk i auditorium. Studentene vil da deles opp i flere klasser for å diskutere oppgaver, Det vil også avholdes 5 runder med gruppevis oppgaveløsning, 1 obligatorisk innleveringsoppgave og orakeltjeneste. Disse aktivitetene betjenes i stor grad av studentassistenter. Med unntak av forhåndsinnspilte forelesninger, forutsetter forelesninger og andre aktiviteter fysisk oppmøte og vil ikke bli filmet."
tag_1559a8c5586e,learning_outcomes,Knowledge,har grunnleggende kunnskaper om økonomisk-administrativ databehandling
tag_3efa703f94d3,learning_outcomes,Knowledge,har grunnleggende kunnskaper om prinsipper for strukturert programmering
tag_1fc2fff5b2b8,learning_outcomes,Knowledge,har kunnskap om informasjonsteknologi og utfordringer ved bruk av informasjonsteknologi i bedrifter og samfunnet
tag_ae0d43cbd083,learning_outcomes,Knowledge,har kjennskap til databaser og bruk av disse
tag_c183efaa8cdf,learning_outcomes,Knowledge,"har kjennskap til etiske problemstillinger knyttet til personvern, bærekraft, IT-sikkerhet og databehandling"
tag_98bfcfa17be3,learning_outcomes,Skill,kan bygge økonomiske modeller i Excel
tag_2a9c1d97bfce,learning_outcomes,Skill,"kan hente, bearbeide og modellere data for videre analyse og visualisering i Power BI"
tag_eebc72fb5a6f,learning_outcomes,Skill,kan utforme datamodeller på 3. normalform samt utforme enkle dimensjonale datamodeller
tag_6c4c19a4613e,learning_outcomes,Skill,kan lage enkle applikasjoner i MS Power Plattform
tag_270ef9c25f49,learning_outcomes,General competence,kan anvende sine kunnskaper og ferdigheter til å løse forretningsproblemer ved hjelp av hensiktsmessig informasjonsteknologi
tag_cb402c6ea895,learning_outcomes,General competence,"kan beskrive forretningsmessige og teknologiske behov knyttet til spesifikke database-, applikasjons- og regnearkløsninger."
tag_347d6254b800,learning_outcomes,General competence,"Undervisningsopplegg Emnet vil bestå av fysiske samlinger, undervisningsvideoer og fysiske gruppeøvelser."
tag_ce6196c4f43f,learning_outcomes,Knowledge,"har bred kunnskap om sentrale temaer, teorier, problemstillinger, prosesser, verktøy og metoder innenfor markedsføring"
tag_6ff2079d875d,learning_outcomes,Knowledge,kjenner til forsknings- og utviklingsarbeid innenfor markedsføring
tag_7f3575d2df83,learning_outcomes,Knowledge,kan oppdatere sin kunnskap innenfor markedsføring
tag_70a7d223d355,learning_outcomes,Knowledge,"har kunnskap om markedsføringsfagets historie, tradisjoner, egenart og plass i samfunnet"
tag_86266c950f02,learning_outcomes,Knowledge,"kjenner til hvordan markedsføringsaktiviteter kan gjennomføres på en etisk forsvarlig måte slik at aktivitetene ivaretar bedriftens interesser og samfunnsansvar, samt fremmer FNs bærekraftsmål"
tag_2c87c39883b5,learning_outcomes,Skill,kan anvende faglig kunnskap og relevante resultater fra forsknings- og utviklingsarbeid på praktiske og teoretiske problemstillinger og treffe begrunnede valg
tag_77d9ffa902cd,learning_outcomes,Skill,kan reflektere over egen faglig utøvelse og justere denne under veiledning
tag_b058bf3ad867,learning_outcomes,Skill,"kan finne, vurdere og henvise til informasjon og fagstoff og framstille dette slik at det belyser en problemstilling"
tag_a7c0833c34a2,learning_outcomes,Skill,"kan beherske relevante faglige verktøy, teknikker og uttrykksformer"
tag_4dba5c3b6a60,learning_outcomes,General competence,har innsikt i relevante fag- og yrkesetiske problemstillinger
tag_46febae967d0,learning_outcomes,General competence,"kan planlegge og gjennomføre varierte arbeidsoppgaver og prosjekter som strekker seg over tid, alene og som deltaker i en gruppe, som tar hensyn til bærekraft og er i tråd med etiske krav og retningslinjer"
tag_86124bffe40b,learning_outcomes,General competence,"kan formidle sentralt fagstoff som teorier, problemstillinger og løsninger både skriftlig og muntlig."
tag_88d44966d0a9,learning_outcomes,General competence,kan utveksle synspunkter og erfaringer med andre med bakgrunn innenfor markedsføring og gjennom dette bidra til utvikling av god praksis
tag_96b877d44b1c,learning_outcomes,General competence,"Undervisningsopplegg I første del av emnet er fokus rettet mot grunnleggende begreper, teorier og metoder i faget. Denne bolken undervises i form av plenumforelesninger, små case øvelser som en del av forelesningen og «spørsmål-og-svar»-sesjoner. Deretter gis det mer anvendte forelesninger der studentene vil se relevansen av teorien i emnets første del. Emnet avsluttes med en obligatorisk dynamisk simuleringsoppgave der de får praktisk anvendelse av pensum i faget."
tag_b1d2cc82c859,learning_outcomes,Knowledge,Ha innsikt i bedriftens investerings- og finansieringsbeslutninger.
tag_1f77233edc36,learning_outcomes,Knowledge,"Forstå hva bærekraftige investeringer innebærer, herunder måling av bærekraft, ESG-vurderinger og -rating samt tilhørende lønnsomhet."
tag_d74b69bec019,learning_outcomes,Knowledge,"Ha innsikt i etiske normer og hvordan disse uttrykkes i ulike foretak, og i etiske problemstillinger knyttet til innsidehandel og interessekonflikter."
tag_8365e40f74fb,learning_outcomes,Knowledge,Forstå hvordan kapitalmarkedene fungerer og anvendes.
tag_db8cdcb2aa84,learning_outcomes,Knowledge,Ha kunnskap om utviklingen i kapitalmarkeder og tilhørende verdipapirer.
tag_9061894ce050,learning_outcomes,Knowledge,Forstå hvordan ulike verdipapirer prises og hvilke risikoegenskaper disse instrumentene har.
tag_67fcd4fb3978,learning_outcomes,Knowledge,Forstå konsekvensene av å finansiere seg med gjeld kontra egenkapital.
tag_9ba702fbb90d,learning_outcomes,Knowledge,Ha kunnskap om viktige sammenhenger i valutamarkedene.
tag_1bd0d81ace62,learning_outcomes,Skill,Anvende ulike teorier og modeller i sentrale problemstillinger innenfor investering og finans.
tag_f65c36210853,learning_outcomes,Skill,"Foreta beregninger av lønnsomhet, avkastning og risiko for investeringer, verdipapirer og kapitalkilder, herunder bærekraftige investeringer med ESG-rating og lønnsomhet."
tag_75a19cf01192,learning_outcomes,Skill,Vurdere etiske normer og tilhørende beslutninger.
tag_07546e748247,learning_outcomes,Skill,Avgjøre hvordan bedriftens aktiva bør finansieres (gjeld versus egenkapital) og hvordan årlige overskudd bør disponeres (utbyttepolitikk).
tag_0455efda1224,learning_outcomes,Skill,Vise hvordan risiko kan håndteres ved bruk av derivater og andre finansielle instrumenter.
tag_3fd2c8b4c547,learning_outcomes,Skill,Foreta lønnsomhetsberegninger for internasjonale investeringer og valutalån.
tag_7300d797b35e,learning_outcomes,General competence,Kommunisere de ovennevnte elementer knyttet til kunnskap og ferdigheter.
tag_878fe51d2245,learning_outcomes,General competence,Anvende denne innsikten på praktiske problemstillinger.
tag_00d0fc533021,learning_outcomes,General competence,Utveksle synspunkter og erfaringer med andre som har bakgrunn i finans og gjennom dette bidra til god praksis.
tag_cc2169edb661,learning_outcomes,General competence,"Undervisningsopplegg Emnet består av plenumsforelesninger, fem gruppeøvinger, én obligatorisk caseinnlevering i grupper på maksimalt tre deltakere, én frivillig oppgaveinnlevering, samt orakeltjeneste i hele semesteret."
tag_e5d5a2ee5284,learning_outcomes,Knowledge,Gjøre rede for det teoretiske fundamentet for de statistiske metodene som gjennomgås i emnet.
tag_23c538edfc03,learning_outcomes,Skill,"Grunngi valg av den statistiske metoden som passer best i en realistisk problemstilling, for deretter å gjøre bruk av metoden."
tag_e2f519a0bf6d,learning_outcomes,Skill,"Lage deskriptiv statistikk ved hjelp av både numeriske og grafiske metoder, i aktuell programvare."
tag_d87515b3cc05,learning_outcomes,Skill,Gjennomføre inferens om en og to populasjoner baser på et eller to utvalg.
tag_e14b6f60bf31,learning_outcomes,Skill,"Benytte lineær regresjon til å identifisere den lineære avhengighetsstrukturen mellom et sett med forklaringsvariable og en responsvariabel, for tverrsnitts- og paneldata"
tag_9fb86f42a332,learning_outcomes,Skill,Skille mellom korrelasjon og kausalitet i empiriske problemstillinger.
tag_f84fbe794a44,learning_outcomes,Skill,Tolke og presist beskrive resultatet av en statistisk analyse.
tag_d35f7953e5a8,learning_outcomes,Skill,Kjenne til nyere metoder og utvikling innen maskinlæring.
tag_f3b311f4bb39,learning_outcomes,Skill,Veie bias og varians mot hverandere for å optimere prediksjonskraften til maskinlæringsteknikker.
tag_2b4a3e234aae,learning_outcomes,Skill,Bygge en empirisk modell ved hjelp av variable og funksjonell form for kunne løse bestemte problemer.
tag_b89abb70d8e0,learning_outcomes,Skill,Identifisere enkle tidsrekkemodeller og lage prognoser.
tag_e5fa5aeef96e,learning_outcomes,General competence,"Kjenne igjen empirsk argumentasjon i samfunnsdebatten og i nyhetsbildet, og kritisere metodevalg, utførelse og fortolkning."
