id,description
mat_904403042584,Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_e17ff3362852,"Kvalnes, Ø. (2012), Etikk og Samfunnsansvar."
mat_e1c12dbdaf35,Utvalgte artikler som gjøre tilgjengelig på Canvas.
mat_957bd4c0aecf,Hjelpemidler til eksamen Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_453f0862ff9d,"O. Dovland og P. Pettersen: Matematikk for økonomistudenter, 3. utgave, Fagbokforlaget, 2019"
mat_de11c7f29562,Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (kategori 1) Alle skriftlige hjelpemidler tillatt (kategori 3) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_dd1a34996298,"· Tore Bråthen m.fl: Lov og rett i næringslivet, siste utgave (2023), 30. utgave. Kapittel 1, 6 og 7, samt deler av kapittel 5, 12,13,15, 17 og 18"
mat_da46098013c7,· Ordbok: èn tospråklig ordbok tillatt (kategori 1)
mat_a9d9cedcb33b,· Kalkulator
mat_3f5528485a66,· Følgende tekster - alle i kategori 2:
mat_a973d8b226d1,o Norges Lover
mat_1ed271f707d7,o Særtrykk av lover med eller uten forskrifter (men uten kommentarer
mat_4310ff1c5ec2,o Økonomiske lovsamlinger uten kommentarer.
mat_2f21e08855ab,Hjelpemidler til eksamen TILLATTE HJELPEMIDLER (Kategori II): Kalkulator Norges Lover (kategori II) Lovsamlinger med eller uten forskrifter (men uten kommentarer) (kategori II) herunder NHHs eksamenstilpassede lovdataløsning. Særtrykk av lover med eller uten forskrifter (men uten kommentarer)(kategori II) . Særtrykk av forskrifter (men uten kommentarer)(kategori II) . Jacob Jarøy: Norsk skattelovsamling (kategori 1) Ole-Gjems-Onstad: Skattelovsamlingen (kategori 1) Ole Gjems-Onstad: Skattelover og sentrale forskrifter (kategori 1) Studenthefte. Det gis nærmere anbefalinger ved semesterstart med hensyn til hva som den best egnede lovsamlingen (kategori 1) Ordbok: èn tospråklig ordbok tillatt (kategori 1)
mat_763ab3668cd5,"Tore Bråthen m.fl: Lov og rett i næringslivet, siste utgave (2023), 30. utgave. Ny utgave kommer sannsynligvis til høsten. Kapittel 1, 6 og 7, samt deler av kapittel 5, 12,13,15, 17 og 18 Norges Lover Særtrykk av lover med eller uten forskrifter (men uten kommentarer) Økonomiske lovsamlinger uten kommentarer."
mat_4eb5985c9991,"Tore Bråthen m.fl: Lov og rett i næringslivet, siste utgave (2023), 30. utgave. Ny utgave kommer sannsynligvis til høsten. Kapittel 1, 6 og 7, samt deler av kapittel 5, 12,13,15, 17 og 18"
mat_8dcd8920d49f,Norges Lover
mat_c103e160766c,Særtrykk av lover med eller uten forskrifter (men uten kommentarer)
mat_31873c53f1a2,Økonomiske lovsamlinger uten kommentarer.
mat_0e3b3cb9c7ba,"Hjelpemidler til eksamen Tillatte hjelpemidler (Kategori II): Norges Lover (kategori II). Lovsamlinger med eller uten forskrifter (men uten kommentarer) (kategori II). Særtrykk av lover med eller uten forskrifter (men uten kommentarer)(kategori II). Særtrykk av forskrifter (men uten kommentarer)(kategori II). Furuseth/Gjems-Onstad: Norges Lover, skattelovsamling for studenter. Lovdata Pro vil være tilgjengelig under eksamen. Følgende digitale rettskilder er inkludert i NHHs eksamenstilpassede lovdataløsning: Norges Lover Opphevede lover Sentrale forskrifter Opphevede sentrale forskrifter Ordbok: èn tospråklig ordbok tillatt (kategori 1) Kalkulator Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ Det gis nærmere anbefalinger ved semesterstart med hensyn til hva som den best egnede lovsamlingen."
mat_8c8fae9c1a7c,Pensum kommer primært til å basere seg på de tre første kapitlene i følgende bok:
mat_a5251dcb80ed,"Austan Golsbee, Steven Levitt, and Chad Syverson, Microeconomics, Macmillan, siste utgave."
mat_b8e7c850ffb4,"De senere kapitlene i boken vil bli benyttet, men i begrenset omfang."
mat_0faf02861872,Vi kommer til å fordype oss i følgende bøker:
mat_717289bcabb8,"Michael J Sandel, What money can´t buy, Farrar, Straus and Giroux (2012) (S)"
mat_01c1f68b7875,"Daren Acemoglu og James A Robinson, Why Nations Fail, Barnes and Noble (2012) (AA)"
mat_d0faae453ca6,"William Nordhaus, The Climate Casino, Yale University Press (2013) (N)"
mat_a04de4116d53,"Steven Levitt og Stephen Dubner, Freakonomics, Harper (2005) (LD1)"
mat_a65a6a58a6fc,Utover dette vil det ble utdelt artikler og supplementerende lesning under forelesningene.
mat_0b7702800cc2,Pensumlisten er tilgjengelig i Leganto.
mat_574d46500b63,Hjelpemidler til eksamen Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_172b613fe297,"Alt 1: Ubøe. Statistikk for økonomifag, 6.utg., Gyldendal 2021"
mat_191639386b9b,"Alt 2: Keller, Statistics for Management and Economics, 10th ed, Cengage Learning, 2014."
mat_51e0fb8f203a,Hjelpemidler til eksamen Alle skriftlige hjelpemidler tillatt (kategori 3) Kalkulator Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_993e144b62a5,"Hovedbok: Kjetil Bjorvatn ""Mikroøkonomi: en abc på 123"" (andre utgave, 2025), kapittel 1-13"
mat_141c654ee7ac,Alternativ litteratur:
mat_5ef936899d1e,"Austan Golsbee, Steven Levitt, and Chad Syverson. Microeconomics, Macmillan. Kapittel 1-9, 10.3 (segmentering), 12 (unntatt 12.3, repeterte spill), 13.2 (arbeidstilbud) og 18. Kapitlene i den engelske læreboken refererer til tredje utgave fra 2020. Det er imidlertid ingen (eller svært små) endringer i innholdet i disse kapitlene sammenlignet med tidligere utgaver av boken."
mat_faefddb0dea1,Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok tillatt  (Kategori I) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_a340cb181a15,"McShane, S. L. og Von Glinow, M. A. (2024). Organizational Behavior. Emerging knowledge, global reality (10e, international edition). McGraw Hill."
mat_2e9450cd8114,Hjelpemidler til eksamen Kategori 1 - ingen hjelpemidler
mat_851a5c86e158,Oddbjørn Sættem: Bedriftens finansregnskap. Det analytiske brukerperspektivet. 3. utgave. Los Forlag.
mat_229670ccee0c,Hjelpemidler til eksamen Alle skriftlige hjelpemidler tillatt (kategori 3) Kalkulator Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_fd4f96fb4e4c,Annonseres ved semesterstart
mat_9fe3d57bb040,Gjentaksordning MET3 har ikke gjentak i det undervisningsfrie semesteret
mat_165747a5d8eb,"Supphellen, M., Thorbjørnsen, H., & Troye, S.V. (2023). Markedsføring: Verdibasert forventningsledelse, Fagbokforlaget."
mat_c0eb77330f00,Utvalgte artikler. Publiseres på Canvas/Leganto i løpet av semesteret
mat_c56e439f01d8,Gjentaksordning SOL2 har ikke vurdering i det undervisningsfrie semesteret.
mat_1ba026c152a3,"Brealey, Richard A., Stewart C. Myers & Alan J. Marcus, Fundamentals of Corporate Finance, McGraw-Hill/Irwin, siste utgave."
mat_7eb5d356d350,I tillegg vil noen få kapitler fra en norskspråklig lærebok inngå som pensum (dette dreier seg om enkelte særnorske forhold innen investeringsanalyse).
mat_4ca325fede4b,Anbefalt litteratur oppgis av faglærerne på forespørsel.
mat_e070edfed275,"Keller: Statistics for management & economics, 2. utgave, Cengage"
mat_01a3e61d971d,Forelesningsnotater.
mat_6fd045d1ba63,"Deler av pensum er også dekket i Jan Ubøe, Statistikk for økonomifag, som brukes i MET2."
mat_71ac01d31959,"Annen informasjon I henhold til vedtak i sak 24/00129 er teksten i Hjelpemidler endret 3. mai 2024 fra "" Kalkulator Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ "" til ""Kalkulator Én tospråklig ordbok (kategori 1) Alle skriftlige hjelpemidler tillatt (kategori 3) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ """
mat_a86fe848ebd9,"Macroeconomics (5e utgave eller nyere), Charles I. Jones, W. W. Norton & Company, kapittel 1-21 Meld. St. 1, Nasjonalbudsjettet (siste utgave), kapittel 1 og 2 Eventuell annen tilleggslitteratur vil bli gjort kjent i løpet av emnet"
mat_a8e91b7f1856,"Macroeconomics (5e utgave eller nyere), Charles I. Jones, W. W. Norton & Company, kapittel 1-21"
mat_93dac9f33469,"Meld. St. 1, Nasjonalbudsjettet (siste utgave), kapittel 1 og 2"
mat_f4a02b1af4b8,Eventuell annen tilleggslitteratur vil bli gjort kjent i løpet av emnet
mat_496ae31f94d9,"Annen informasjon Dette ble fjernet 20/1: Det er ikke anledning til å avlegge eksamen i SAM1 samme semester som man tar SAM3, eller etter at SAM3 er bestått."
mat_556309dc1ef8,"Ragsdale, C., Spreadsheet Modeling and Decision Analysis: A Practical Introduction to Business Analytics. Cengage Learning. 8th edition, 2018."
mat_42d678a2a400,Avsnitt 5 i følgende dokument: https://hotneim.github.io/met4/tidsrekker.html (copy url) hentet fra MET4
mat_28d3c1bb3838,"Austan Goolsbee, Steven Levitt, and Chad Syverson (siste utgave). Microeconomics, Macmillan. Kapittel 15 og 17."
mat_f6bfee74ae95,"Norman og Orvedal (2012): En liten, åpen økonomi, Gyldendal Akademiske."
mat_140bb55f5be7,"Norman (2016): En liten, åpen antologi, Gyldendal Akademiske, utvalgte kronikker."
mat_459b8a0a9fa1,Aktuelle artikler
mat_7e1476e1fba4,"Austan Goolsbee, Steven Levitt, and Chad Syverson. Microeconomics, Macmillan."
mat_1abef1ba0979,"Marc Melitz, Paul Krugman, and Maurice Obstfeld. International Trade: Theory and Policy, Global Edition"
mat_091319e8f8c3,Kjetil Bjorvatn. Mikroøkonomi: en abc på 123
mat_20018f9dd85c,"Norman og Orvedal. En liten, åpen økonomi"
mat_b33ed4d6a57c,Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (kategori 1) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4: https://www.nhh.no/for-studenter/forskrifter/https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_170e8324fd9c,"Hovedboken i faget er Hvordan organisasjoner fungerer av Jacobsen og Thorsvik (femte utgave, Fagbokforlaget)."
mat_f22f3fc17823,I tillegg vil et utvalg av klassiske/sentrale artikler og ‘state-of-the-art’ artikler supplere denne hovedboken i noen av forelesningene. Disse blir gjort tilgjengelig på Canvas i god tid før de aktuelle forelesningene.
mat_a25fa6d559ce,"Gjentaksordning SOL3 har undervisning om høsten og gjentak i det undervisningsfrie semesteret i påfølgende vårsemester. Overgang til ny gjentaksordning/utfasing av gammel gjentaksordning skjer slik: Undervisningssemester høst 2024: Gjentak i undervisningsfritt semester skjer etter gammel ordning, det vil si i slutten av vårsemesteret 2025 for alle som har gyldige arbeidskrav i emnet. Undervisningssemester høst 2025: Gjentak i undervisningsfritt semester skjer etter gammel ordning, det vil si i slutten av vårsemesteret 2026 for alle som har gyldige arbeidskrav i emnet. Fra og med undervisningssemester høst 2026: Gjentak i undervisningsfritt semester skjer etter ny ordning, det vil si i begynnelsen av påfølgende vårsemester (januar/februar) for studenter som har vært vurderingsmeldt på eksamenstidspunktet i et undervisningssemester og som ikke har bestått karakter i emnet (ikke-møtt, legeattest, trekk under eksamen/avbrudd og stryk.) Fra og med undervisningssemesteret høsten 2026 må gjentak for å forbedre karakter skje i neste undervisningssemester."
mat_fca57abb98a8,"Datar, S. M. og Rajan, M. V. (2021). Horngren's Cost Accounting - A Managerial Emphasis, Pearson. 17. utgave"
mat_2a134d82f594,Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (Kategori I) Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_eaf6452918c5,"Lien, L.B., Knudsen, E.S. og Baardsen, T.Ø. (2016) Strategiboken, Fagforlaget."
mat_ece15c68b11e,"Alternativ litteratur: Barney, J. B. (2011) Gaining and Sustaining Competitive Advantage, (4th edition), Prentice Hall, New Jersey"
mat_1f08f90ecdb0,+ Utvalgte artikler/kompendium (TBA)
mat_ac996d06c4b1,"Gjentaksordning SOL4 har undervisning om våren og har gjentak i det undervisningsfrie semesteret, altså påfølgende høstsemester. Overgang til ny gjentaksordning/utfasing av gammel gjentaksordning skjer slik: Undervisningssemester vår 2024: Gjentak i undervisningsfritt semester i slutten av høstsemesteret 2024 for alle med gyldige arbeidskrav. Undervisningssemester vår 2025: Gjentak i undervisningsfritt semester i slutten av høstsemesteret 2025 for alle med gyldige arbeidskrav. Undervisningssemester vår 2026: Gjentak i undervisningsfritt semester i slutten av høstsemesteret 2026 for alle med gyldige arbeidskrav. Undervisningssemester fra og med vår 2027: Gjentak i undervisningsfritt semester skjer i begynnelsen av påfølgende høstsemester (første gang august 2027) for alle studenter som har vært vurderingsmeldt på eksamenstidspunktet i et undervisningssemester og som ikke har bestått karakter i emnet (ikke-møtt, legeattest, trekk under eksamen/avbrudd og stryk). Fra og med undervisningssemesteret våren 2027 må gjentak for å forbedre karakter skje i neste undervisningssemester."
mat_5f57c90733c0,"Kapitler fra Long-term asset management - Døskeland, vil bli gjort tilgjengelig i Canvas/Leganto."
mat_38aefcb22fc5,"Hodne og Grytten, Norsk økonomi i det 19 århundre, Fagbokforlaget, Bergen 2000"
mat_35fadc772e6e,"Hodne og Grytten, Norsk økonomi i det 20 århundre, Fagbokforlaget, Bergen 2002."
mat_328078478299,Anbefalt litteratur: Gis underveis
mat_9011d1586110,"Vitenskapelige artikler. Utvalget vil variere, men vil inkludere artikler på forskningsfronten publisert i de aller beste tidsskriftene."
mat_da8722468a9a,Artikkelsamling / bokkapitler / ressurser på Internet.
mat_c1b324c0212f,Obligatorisk pensum Tove-Gunn Moen og Bjørgunn Havstein: Regnskapsorganisering - Virksomhetsstyring og intern kontroll. Cappelen Akademisk Forlag (siste utgave) Oddbjørn Sættem: Videregående bokføring og årsavslutning. Los Forlag.(siste utgave) -Oddbjørn Sættem: Bedriftens finansregnskap. Det analytiske brukerperspektivet. Los Forlag.(siste utgave) Stoff som legges ut i Canvas
mat_d93b2fd063d0,Obligatorisk pensum
mat_66e2a71348ca,Tove-Gunn Moen og Bjørgunn Havstein: Regnskapsorganisering - Virksomhetsstyring og intern kontroll. Cappelen Akademisk Forlag (siste utgave)
mat_93a559bdd92f,Oddbjørn Sættem: Videregående bokføring og årsavslutning. Los Forlag.(siste utgave) -Oddbjørn Sættem: Bedriftens finansregnskap. Det analytiske brukerperspektivet. Los Forlag.(siste utgave)
mat_a74573e18255,Stoff som legges ut i Canvas
mat_3b58dcec8973,Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (kategori 1) Følgende verk i kategori 2 Norske lover og forskrifter Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_44e0321148cb,"Tore Bråthen m.fl: Lov og rett i næringslivet, siste utgave (2023), 30. utgave. Kapittel  4, 5, 9, 12, 13, 15."
mat_c97ca73231c7,Hjelpemidler til eksamen Kalkulator Norges Lover (Kategori 2) Lovsamlinger med eller uten forskrifter (men uten kommentarer) (Kategori 2) NHHs eksamenstilpassede lovdataløsning. Særtrykk av lover med eller uten forskrifter (men uten kommentarer)(Kategori 2) Særtrykk av forskrifter (men uten kommentarer) (Kategori 2) Ole-Gjems-Onstad: Skattelovsamlingen (Kategori 2) Ole Gjems-Onstad: Skattelover og sentrale forskrifter. Studenthefte.(Kategori 2) Det gis nærmere anbefalinger ved semesterstart med hensyn til hva som den best egnede lovsamling Ordbok: èn tospråklig ordbok tillatt (kategori 1)
mat_9bc23d8c3a62,"Frederik Zimmer: Lærebok i skatterett, Universitetsforlaget, siste utgave, kap. 3 - 14 og 16-17."
mat_1d75e19f9231,"Arvid Aage Skaar og Roy K. Kristensen: Lærebok i bedriftsskatterett, Gyldendal Juridisk, siste utgave, kap. 18."
mat_bf564db929ff,"Ole Gjems-Onstad: Skattelover og sentrale forskrifter, studenthefte, siste utgave."
mat_0b63d4683afc,Anbefalt litteratur:
mat_99d6bd65f3d2,"Frederik Zimmer (red.): Bedrift, selskap og skatt, Universitetsforlaget, siste utgave (de deler av publikasjonen som dekker emnets tema)."
mat_a8665e4797e0,"Hjelpemidler til eksamen Ordbok: èn tospråklig ordbok tillatt (kategori 1) Kalkulator Følgende tekster - alle i kategori 2: Norges Lover, lovsamlinger med eller uten forskrifter (men uten kommentarer) (kategori II), herunder NHHs eksamenstilpassede lovdataløsning i henhold til de regler som gjelder for sistnevnte. Særtrykk av lover med eller uten forskrifter (men uten kommentarer). Særtrykk av forskrifter (men uten kommentarer). Lovsamlinger med eller uten forskrifter (men uten kommentarer). Ole-Gjems-Onstad: Skattelovsamlingen. Ole Gjems-Onstad: Skattelover og sentrale forskrifter. Eivind Furuseth/Ole Gjems-Onstad: Norges Lover, Skattelovsamling for studenter. Forannevnte i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://eur02.safelinks.protection.outlook.com/?url=https%253A%252F%252Fwww.nhh.no%252Ffor-studenter%252Fforskrifter%252F&data=05%257C01%257CMaj-Brit.Iden%2540nhh.no%257C8f6a0e1045a94a513e7808db261731f3%257C33a15b2f849941998d56f20b5aa91af2%257C0%257C0%257C638145653274700850%257CUnknown%257CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%253D%257C3000%257C%257C%257C&sdata=08YPkjfbSMWD%252Fom7TXH7pq7CVpDtom%252FGwhg%252BROIbdEY%253D&reserved=0 https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://eur02.safelinks.protection.outlook.com/?url=https%253A%252F%252Fwww.nhh.no%252Ffor-studenter%252Feksamen%252Fhjelpemidler-ved-eksamen%252F&data=05%257C01%257CMaj-Brit.Iden%2540nhh.no%257C8f6a0e1045a94a513e7808db261731f3%257C33a15b2f849941998d56f20b5aa91af2%257C0%257C0%257C638145653274700850%257CUnknown%257CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%253D%257C3000%257C%257C%257C&sdata=KgR89MEKrLWju6QPzrO8g1biDwjvIid837%252B12%252BxtVr8%253D&reserved=0 https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/"
mat_7d63e402e5b2,Obligatorisk litteratur:
mat_c7d749c45eba,"i) K. Sydsæter: Matematisk analyse, Bind 2: Kap.: 1, 2, 3, 9 og 12;"
mat_95e1bfa2b303,ii) Utvalgte notater/overheads tilgjengelig i Canvas.
mat_c3699f28342e,ingen.
mat_bf8aec36d668,"Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (kategori 1) Formelsamling (kategori 2): Matematisk formelsamling for økonomer - av Knut Sydsæter, Arne Strøm, Peter Berck, Oslo, Gyldendal akademisk, 2006 (4. utgave - tidligere utgaver kan også brukes). Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/"
mat_c66ed4bfd054,"(HT) Hogg, Tanis and Zimmerman: Probability and statistical inference 9ed, Pearson, 2015 (8ed, Prentice Hall, 2010, av Hogg og Tanis er også mulig å bruke)"
mat_30b1802ba462,"Kompendium i MAT10: ""Emner i matematisk analyse"" kan lastes ned fra Canvas eller kjøpes i bokhandelen."
mat_8fdf9861d690,"David C. Lay, Steven R. Lay, and Judi J. McDonald: Linear Algebra and Its Applications, 6. edition, Pearson."
mat_56a86f201068,"Støttelitteratur: Arne Hole: ""Kalkulus og lineær algebra"", 1. utgave, Universitetsforlaget."
mat_9a08c2e15bea,P. Manne: Notater til MAT13 Optimering.
mat_3dcf7ae52c69,Støttelitteratur:
mat_84cafcd32a67,"A. K. Dixit: Optimization in Economic Theory. Oxford University Press, 1990."
mat_280d0b0e1a5c,"K. Sydsæter, A. Seierstad, A. Strøm: Matematisk analyse, bind 2. Gyldendal akademisk, 2002."
mat_57f37b5a1ec6,"K. Jörnsten, S. Storøy, S. Wallace: Operasjonsanalyse. Cappelen Akademisk Forlag, 1999."
mat_26d3f380397b,Hjelpemidler til eksamen Sydsæter et al.: Matematisk formelsamling for økonomer (kategori 1) Ordbok: èn tospråklig ordbok tillatt (kategori 1) Kalkulator. For detaljer se Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/
mat_81212eaa65c0,Knut K Aase: Anvendt Sannsynlighetsteori: Forsikringsmatematikk (tilgjengelig online)
mat_500f1c7efb30,Utvalgte notater/overheads tilgjengelig i Canvas.
mat_a64b71103c25,"Roger Loen: Forsikringer, Universitetsforlaget, 2019, ISBN: 9788215032467"
mat_195490aa23f7,"Hjelpemidler til eksamen Kalkulator Én tospråklig ordbok (kategori 1) Formelark og dødelighetstabeller (deles ut sammen med eksamensoppgaver), Alt i henhold til Utfyllende bestemmelser til Forskrift om fulltidsstudiene ved Norges Handelshøyskole Kap 4 https://www.nhh.no/for-studenter/forskrifter/ https://www.nhh.no/for-studenter/forskrifter/ og informasjonen som er gitt her: https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/ https://www.nhh.no/for-studenter/eksamen/hjelpemidler-ved-eksamen/"
mat_786f054a0adf,"Tekster, lysark fra forelesninger og digitalt materiale lagt ut i Canvas."
